Year,Long,Lat, Ppro, sonda, Sa, temp, sali, oxigen
1993,-73.74,-38.83,135,165,150,9.83,34.5,0.88
1993,-73.83,-38.83,148,170,258,9.59,34.49,0.94
1993,-73.85,-38.83,152,185,532,9.55,34.49,1.09
1993,-73.87,-38.83,160,195,405,9.52,34.49,1.13
1993,-73.89,-38.83,175,205,280,9.4,34.49,1.21
1993,-73.91,-38.83,175,215,300,9.4,34.49,1.21
1993,-73.94,-38.83,175,225,490,9.18,34.48,1.21
1993,-73.96,-38.83,225,250,2415,8.34,34.45,1.75
1993,-73.98,-38.83,210,380,60,8.68,34.47,1.5
1993,-73.68,-39,128,190,373,9.81,34.39,0.76
1993,-73.75,-39,140,160,116,9.65,34.49,0.9
1993,-73.77,-39,148,170,88,9.59,34.49,0.94
1993,-73.8,-39,180,220,234,9.36,34.49,1.23
1993,-73.81,-39,220,500,557,8.45,34.45,1.66
1993,-73.74,-39.17,105,110,11,10.06,34.13,3.65
1993,-73.75,-39.17,110,120,26,10.31,34.49,1.89
1993,-73.76,-39.17,110,120,45,10.05,34.17,3.28
1993,-73.77,-39.17,102,125,40,10.07,34.11,3.87
1993,-73.78,-39.17,112,126,61,10.05,34.19,3.14
1993,-73.79,-39.17,115,130,40,10.04,34.21,2.92
1993,-73.8,-39.17,120,135,15,10.03,34.25,2.55
1993,-73.8,-39.17,120,140,27,10.03,34.25,2.55
1993,-73.81,-39.17,122,150,61,10.1,34.29,2.4
1993,-73.82,-39.17,125,155,101,10.21,34.36,2.18
1993,-73.85,-39.17,125,155,194,10.21,34.36,2.18
1993,-73.87,-39.17,128,155,250,10.21,34.37,2.1
1993,-73.89,-39.17,135,160,264,10.2,34.41,1.77
1993,-73.91,-39.17,138,175,232,10.19,34.42,1.69
1993,-73.93,-39.17,180,260,970,9.14,34.48,1.23
1993,-73.95,-39.17,220,470,650,9.3,34.47,1.61
1993,-73.62,-39.25,102,105,7,10.07,34.11,3.87
1993,-73.65,-39.25,108,115,5,10.06,34.15,3.5
1993,-73.65,-39.25,105,125,12,10.06,34.13,3.65
1993,-73.68,-39.25,115,125,14,10.04,34.21,2.92
1993,-73.7,-39.25,125,130,22,10.21,34.36,2.18
1993,-73.72,-39.25,122,132,49,10.1,34.29,2.4
1993,-73.74,-39.25,124,135,135,10.14,34.31,2.33
1993,-73.76,-39.25,125,140,169,10.21,34.36,2.18
1993,-73.78,-39.25,130,150,403,10.2,34.38,1.97
1993,-73.81,-39.25,125,155,654,10.21,34.36,2.18
1993,-73.83,-39.25,122,155,2003,10.1,34.29,2.4
1993,-73.85,-39.25,142,165,785,10.15,34.44,1.48
1993,-73.87,-39.25,185,245,278,9.48,34.45,1.4
1993,-73.89,-39.25,230,355,49,8.77,34.41,1.63
1993,-73.72,-39.33,108,115,50,10.06,34.15,3.5
1993,-73.74,-39.33,100,120,101,10.07,34.09,4.02
1993,-73.76,-39.33,112,125,140,10.05,34.19,3.14
1993,-73.84,-39.33,125,150,1764,10.21,34.36,2.18
1993,-73.84,-39.33,120,135,873,10.03,34.25,2.55
1993,-73.84,-39.33,112,130,405,10.05,34.19,3.14
1993,-73.85,-39.33,140,155,747,10.19,34.44,1.56
1993,-73.87,-39.33,145,160,793,10.1,34.45,1.36
1993,-73.89,-39.33,225,260,80,9.26,34.47,1.62
1993,-73.89,-39.33,188,188,689,9.48,34.45,1.42
1993,-73.91,-39.33,250,360,33,8.59,34.43,1.68
1993,-73.7,-39.42,100,105,19,10.5,34.1,3.96
1993,-73.73,-39.42,96,110,27,10.51,34.03,4.17
1993,-73.75,-39.42,105,112,22,10.48,34.12,3.8
1993,-73.77,-39.42,110,120,32,10.46,34.14,3.65
1993,-73.79,-39.42,115,120,21,10.44,34.16,3.49
1993,-73.81,-39.42,130,130,12,10.31,34.2,2.9
1993,-73.84,-39.42,125,145,44,10.31,34.17,3.18
1993,-73.86,-39.42,175,175,317,8.94,34.45,1.64
1993,-73.88,-39.42,190,245,156,8.76,34.45,1.56
1993,-73.9,-39.42,300,350,19,7.92,34.39,1.49
1993,-73.8,-39.5,110,110,0,10.46,34.14,3.65
1993,-73.83,-39.5,110,120,5,10.46,34.14,3.65
1993,-73.86,-39.5,120,135,20,10.42,34.18,3.34
1993,-73.86,-39.5,130,150,80,10.31,34.2,2.9
1993,-73.89,-39.5,150,200,350,9.55,34.4,1.77
1993,-73.91,-39.5,200,360,109,8.69,34.45,1.51
1993,-73.94,-39.5,270,410,20,8.21,34.4,1.4
1993,-73.96,-39.5,300,495,36,7.92,34.39,1.49
1993,-73.9,-39.58,115,115,0,10.44,34.16,3.49
1993,-73.92,-39.58,125,125,0,10.31,34.17,3.18
1993,-73.94,-39.58,120,145,14,10.42,34.18,3.34
1993,-73.96,-39.58,125,155,8,10.31,34.17,3.18
1993,-74,-39.58,225,320,249,8.49,34.44,1.42
1993,-74.02,-39.58,300,440,24,7.92,34.39,1.49
1993,-74.04,-39.58,300,400,34,7.92,34.39,1.49
1993,-73.98,-39.59,155,185,90,9.41,34.41,1.74
1993,-73.93,-39.67,112,112,0,10.45,34.14,3.59
1993,-73.96,-39.67,115,130,13,10.35,34.19,3.08
1993,-73.98,-39.67,128,145,49,10.33,34.28,2.73
1993,-74,-39.67,145,185,144,10.28,34.38,1.88
1993,-74.02,-39.67,175,325,190,9.62,34.42,1.57
1993,-74.04,-39.67,225,430,15,9.23,34.48,1.42
1993,-74.06,-39.67,200,500,9,9.36,34.43,1.5
1993,-73.81,-39.83,102,102,19,10.24,34.18,3.02
1993,-73.83,-39.83,102,105,80,10.24,34.18,3.02
1993,-73.85,-39.83,102,105,35,10.24,34.18,3.02
1993,-73.87,-39.83,108,110,79,10.19,34.22,2.75
1993,-73.89,-39.83,108,112,19,10.19,34.22,2.75
1993,-73.91,-39.83,110,115,142,9.8,34.18,3.34
1993,-73.93,-39.83,110,120,456,9.8,34.18,3.34
1993,-73.96,-39.83,110,120,527,9.8,34.18,3.34
1993,-73.98,-39.83,120,130,552,9.74,34.24,2.93
1993,-74,-39.83,135,145,889,9.88,34.35,2.18
1993,-73.84,-40,125,125,0,9.78,34.3,2.73
1993,-73.87,-40,137,137,0,9.9,34.36,2.07
1993,-73.89,-40,140,150,3,9.77,34.38,1.62
1993,-73.91,-40,140,155,10,9.93,34.38,1.91
1993,-73.93,-40,145,160,13,9.92,34.41,1.63
1993,-74,-40,152,165,21,9.86,34.45,2.02
1993,-74.02,-40,170,170,198,9.65,34.46,1.88
1993,-74.04,-40,175,205,189,9.62,34.46,1.84
1993,-74.06,-40,185,255,65,9.33,34.42,1.75
1993,-74.09,-40,225,370,24,8.78,34.44,1.66
1993,-74.11,-40,200,430,8,9.16,34.44,1.63
1993,-74.13,-40,225,450,10,8.78,34.44,1.66
1993,-74.15,-40,225,500,24,8.78,34.44,1.66
1993,-73.84,-40.17,100,100,0,9.86,34.12,3.74
1993,-73.86,-40.17,88,130,132,9.98,34.31,4.57
1993,-74,-40.17,200,500,12,9.16,34.44,1.63
1993,-74.02,-40.17,250,340,4,8.57,34.44,1.69
1993,-74.04,-40.17,250,360,10,8.57,34.44,1.69
1993,-74.07,-40.17,225,370,14,8.78,34.44,1.66
1993,-74.09,-40.17,175,440,20,9.62,34.46,1.84
1993,-74.11,-40.17,225,480,30,8.78,34.44,1.66
1993,-74.13,-40.17,225,450,99,8.78,34.44,1.66
1993,-74.16,-40.17,225,430,50,8.78,34.44,1.66
1993,-73.88,-40.33,140,140,0,10.16,34.41,1.76
1993,-73.9,-40.33,140,140,0,10.16,34.41,1.76
1993,-73.92,-40.33,145,145,0,10.09,34.42,1.57
1993,-73.94,-40.33,150,150,0,10.02,34.43,1.38
1993,-73.96,-40.33,150,150,0,10.02,34.43,1.38
1993,-73.99,-40.33,145,145,0,10.09,34.42,1.57
1993,-74.03,-40.33,155,155,0,9.88,34.44,1.38
1993,-74.05,-40.33,160,175,27,9.74,34.46,1.38
1993,-74.07,-40.33,155,180,51,10.39,34.41,1.4
1993,-74.09,-40.33,165,200,71,10.3,34.44,1.43
1993,-74.11,-40.33,195,230,31,9.5,34.46,1.53
1993,-74.13,-40.33,200,300,182,9.29,34.46,1.55
1993,-74.15,-40.33,225,350,21,8.58,34.42,1.76
1993,-74.17,-40.33,235,390,20,8.43,34.42,1.84
1993,-74.19,-40.33,235,450,15,8.43,34.42,1.84
1993,-73.84,-40.34,135,135,0,10.2,34.39,1.95
1993,-73.86,-40.34,140,140,0,10.16,34.41,1.76
1993,-74.01,-40.34,150,150,0,10.42,34.4,1.38
1993,-73.87,-40.5,130,130,0,10.24,34.37,2.14
1993,-73.9,-40.5,140,140,0,10.16,34.41,1.76
1993,-73.92,-40.5,145,145,0,10.09,34.42,1.57
1993,-73.94,-40.5,145,145,0,10.09,34.42,1.57
1993,-73.96,-40.5,150,150,0,10.02,34.43,1.38
1993,-73.99,-40.5,155,155,0,9.88,34.44,1.38
1993,-74.01,-40.5,160,160,0,10.36,34.42,1.41
1993,-74.03,-40.5,160,160,0,9.74,34.46,1.38
1993,-74.05,-40.5,160,160,0,9.74,34.46,1.38
1993,-74.07,-40.5,160,160,0,10.36,34.42,1.41
1993,-74.1,-40.5,160,160,0,10.36,34.42,1.41
1993,-74.1,-40.5,168,168,128,10.27,34.44,1.44
1993,-74.12,-40.5,175,195,147,10.17,34.46,1.47
1993,-74.15,-40.5,185,240,248,9.91,34.47,1.5
1993,-74.17,-40.5,220,290,210,8.72,34.43,1.72
1993,-74.2,-40.5,225,340,26,8.58,34.42,1.76
1993,-73.96,-40.67,150,150,0,10.02,34.43,1.38
1993,-73.98,-40.67,155,155,0,9.88,34.44,1.38
1993,-74.01,-40.67,160,160,0,10.36,34.42,1.41
1993,-74.03,-40.67,165,165,0,9.6,34.45,1.38
1993,-74.05,-40.67,170,170,0,9.47,34.45,1.38
1993,-74.07,-40.67,148,170,8,10.4,34.38,1.6
1993,-74.09,-40.67,145,165,20,10.39,34.37,1.74
1993,-74.12,-40.67,148,170,20,10.4,34.38,1.6
1993,-74.14,-40.67,138,165,10,10.32,34.29,2.32
1993,-74.16,-40.67,150,160,10,10.42,34.4,1.38
1993,-74.18,-40.67,135,160,22,10.31,34.26,2.46
1993,-74.21,-40.67,148,190,50,10.4,34.38,1.6
1993,-74.23,-40.67,175,220,100,10.17,34.46,1.47
1993,-74.25,-40.67,205,320,210,9.15,34.45,1.59
1993,-74.27,-40.67,240,390,47,8.36,34.41,1.89
1993,-74.06,-41,130,155,13,10.23,34.37,2.57
1993,-74.08,-41,138,160,15,10.1,34.38,2.42
1993,-74.1,-41,145,170,15,9.95,34.39,2.24
1993,-74.12,-41,138,175,24,10.1,34.38,2.42
1993,-74.14,-41,150,170,86,9.85,34.41,2.13
1993,-74.17,-41,170,170,134,9.55,34.42,2.05
1993,-74.19,-41,180,200,410,9.4,34.4,2.05
1993,-74.21,-41,180,210,436,9.4,34.4,2.05
1993,-74.23,-41,190,220,206,9.26,34.4,1.91
1993,-74.25,-41,210,235,220,8.96,34.41,1.74
1993,-74.27,-41,195,260,113,9.19,34.41,1.83
1993,-74.29,-41,260,280,22,8.21,34.41,1.77
1993,-74.31,-41,350,350,0,6.77,34.34,3.09
1993,-74.07,-41.17,160,160,0,9.69,34.41,2.09
1993,-74.09,-41.17,145,170,12,9.95,34.39,2.24
1993,-74.11,-41.17,150,170,22,9.85,34.41,2.13
1993,-74.14,-41.17,150,180,74,9.85,34.41,2.13
1993,-74.16,-41.17,152,185,37,9.82,34.41,2.12
1993,-74.18,-41.17,162,190,30,9.66,34.41,2.08
1993,-74.2,-41.17,180,210,45,9.4,34.4,2.05
1993,-74.22,-41.17,185,220,72,9.33,34.4,1.98
1993,-74.25,-41.17,202,260,227,9.09,34.41,1.76
1993,-74.27,-41.17,205,270,105,9.04,34.41,1.75
1993,-74.29,-41.17,255,320,20,8.3,34.41,1.73
1993,-74.31,-41.17,205,370,30,9.04,34.41,1.75
1993,-74.33,-41.17,210,430,12,8.96,34.41,1.74
1993,-74.35,-41.17,255,500,34,8.3,34.41,1.73
1995,-71.47,-29.33,132,173,1009,11.72,34.8,0.29
1995,-71.49,-29.33,140,168,557,11.7,34.79,0.28
1995,-71.51,-29.33,132,147,24,11.72,34.8,0.29
1995,-71.53,-29.33,132,142,9,11.72,34.8,0.29
1995,-71.54,-29.33,135,147,6,11.35,34.74,0.54
1995,-71.56,-29.33,120,147,5,11.54,34.74,0.52
1995,-71.58,-29.33,110,126,6,11.71,34.76,0.53
1995,-71.62,-29.33,115,137,11,11.62,34.75,0.53
1995,-71.6,-29.34,115,137,10,11.62,34.75,0.53
1995,-71.36,-29.5,65,84,50,12.01,34.78,0.51
1995,-71.46,-29.5,305,326,28,9.71,34.69,0.33
1995,-71.48,-29.5,320,357,149,9.53,34.68,0.34
1995,-71.5,-29.5,335,378,220,9.31,34.67,0.36
1995,-71.52,-29.5,360,399,490,8.95,34.64,0.41
1995,-71.54,-29.5,340,399,415,9.23,34.66,0.36
1995,-71.56,-29.5,310,357,1260,9.65,34.69,0.33
1995,-71.4,-29.67,280,315,9,10.33,34.72,0.33
1995,-71.47,-29.67,390,473,547,8.56,34.61,0.57
1995,-71.49,-29.67,385,441,25,8.63,34.61,0.53
1995,-71.35,-29.84,232,252,10,10.92,34.76,0.32
1995,-71.37,-29.84,285,336,42,10.24,34.72,0.33
1995,-71.5,-30.17,110,137,14,11.86,34.78,0.61
1995,-71.52,-30.17,140,179,13,11.65,34.78,0.57
1995,-71.53,-30.17,160,231,7,11.57,34.79,0.48
1995,-71.55,-30.17,275,315,12,10.31,34.72,0.43
1995,-71.57,-30.17,320,357,36,9.83,34.68,0.47
1995,-71.59,-30.17,340,378,135,9.58,34.67,0.51
1995,-71.61,-30.17,350,399,47,9.45,34.66,0.53
1995,-71.63,-30.17,380,420,121,9.29,34.65,0.55
1995,-71.65,-30.17,380,452,556,9.29,34.65,0.55
1995,-71.67,-30.17,390,441,10,9.12,34.64,0.57
1995,-71.7,-30.33,165,231,25,11.55,34.78,0.47
1995,-71.71,-30.33,325,378,100,9.78,34.68,0.48
1995,-71.73,-30.33,385,452,550,9.2,34.65,0.56
1995,-71.73,-30.5,340,420,382,9.58,34.67,0.51
1995,-71.75,-30.5,190,242,300,11.38,34.78,0.44
1995,-71.75,-30.67,195,305,171,11.01,34.73,0.44
1995,-71.76,-30.67,345,431,670,9.18,34.64,0.47
1995,-71.74,-30.83,308,378,150,9.72,34.68,0.41
1995,-71.76,-30.83,325,420,490,9.48,34.66,0.41
1995,-71.69,-31,100,126,166,11.83,34.75,0.86
1995,-71.7,-31,85,126,167,11.5,34.61,1.48
1995,-71.7,-31.17,160,231,309,10.91,34.67,0.72
1995,-71.7,-31.17,128,163,304,11.39,34.65,1.18
1995,-71.72,-31.17,235,336,640,10.34,34.69,0.51
1995,-71.74,-31.17,300,462,860,10.01,34.69,0.42
1995,-71.66,-31.34,130,168,103,11.35,34.66,1.13
1995,-71.68,-31.34,180,273,2516,10.86,34.71,0.59
1995,-71.7,-31.34,180,273,766,10.86,34.71,0.59
1995,-71.72,-31.34,350,420,80,9.61,34.67,0.43
1995,-71.61,-31.5,120,168,476,11.5,34.62,2.63
1995,-71.63,-31.5,162,236,323,10.91,34.67,0.71
1995,-71.65,-31.5,195,252,58,10.75,34.7,0.55
1995,-71.67,-31.5,245,336,142,10.33,34.69,0.5
1995,-71.69,-31.5,345,441,1132,9.66,34.68,0.43
1995,-71.6,-31.67,82,95,80,11.72,34.7,0.96
1995,-71.6,-31.67,85,95,100,11.71,34.71,0.93
1995,-71.62,-31.67,102,131,95,11.68,34.73,0.68
1995,-71.64,-31.67,102,137,135,11.68,34.73,0.68
1995,-71.66,-31.67,115,163,218,11.64,34.75,0.6
1995,-71.67,-31.67,190,347,506,11.16,34.75,0.42
1995,-71.69,-31.67,350,441,1393,9.28,34.65,0.42
1995,-71.59,-31.84,120,147,686,11.62,34.75,0.57
1995,-71.6,-31.84,120,168,558,11.62,34.75,0.57
1995,-71.62,-31.84,128,189,288,11.59,34.75,0.55
1995,-71.64,-31.84,138,210,250,11.54,34.74,0.51
1995,-71.66,-31.84,190,326,1567,11.16,34.75,0.42
1995,-71.68,-31.84,265,399,2010,10.19,34.7,0.4
1995,-71.56,-32,130,189,270,11.57,34.75,0.54
1995,-71.58,-32,128,184,147,11.59,34.75,0.55
1995,-71.6,-32,130,189,86,11.57,34.75,0.54
1995,-71.62,-32,165,263,1150,11.37,34.75,0.46
1995,-71.64,-32,310,357,236,9.71,34.68,0.41
1995,-71.66,-32,315,389,1100,9.66,34.68,0.41
1995,-71.68,-32,300,357,142,9.8,34.69,0.42
1995,-71.57,-32.17,105,137,35,11.49,34.73,0.55
1995,-71.58,-32.17,110,147,45,11.47,34.73,0.52
1995,-71.6,-32.17,115,168,173,11.56,34.73,0.62
1995,-71.62,-32.17,170,273,119,10.89,34.73,0.39
1995,-71.64,-32.17,285,347,184,10.02,34.7,0.36
1995,-71.66,-32.17,365,431,2908,9.15,34.63,0.49
1995,-71.68,-32.17,380,431,41,8.96,34.62,0.56
1995,-71.61,-32.33,330,378,1100,9.57,34.67,0.39
1995,-71.52,-32.34,85,116,35,11.6,34.7,0.83
1995,-71.53,-32.34,100,126,41,11.52,34.72,0.59
1995,-71.55,-32.34,95,137,79,11.54,34.71,0.65
1995,-71.57,-32.34,135,231,210,11.32,34.76,0.39
1995,-71.59,-32.34,175,210,65,10.9,34.74,0.34
1995,-71.62,-32.34,340,378,1814,9.43,34.65,0.42
1995,-71.64,-32.34,365,441,225,9.15,34.63,0.49
1995,-71.5,-32.5,112,131,24,11.45,34.74,0.51
1995,-71.52,-32.5,110,126,21,11.47,34.73,0.52
1995,-71.54,-32.5,125,158,38,11.4,34.76,0.42
1995,-71.57,-32.5,125,158,27,11.4,34.76,0.42
1995,-71.59,-32.5,185,252,14,10.81,34.73,0.34
1995,-71.61,-32.5,260,336,338,10.16,34.7,0.37
1995,-71.64,-32.5,315,452,1613,9.74,34.68,0.37
1995,-71.56,-32.67,98,126,16,11.58,34.75,0.6
1995,-71.71,-32.83,360,441,1131,9.39,34.64,0.58
1995,-71.67,-32.84,270,336,368,10.37,34.71,0.46
1995,-71.69,-32.84,355,473,5088,9.53,34.65,0.54
1995,-71.67,-33,98,126,7,11.72,34.74,0.61
1995,-71.69,-33,98,126,16,11.72,34.74,0.61
1995,-71.71,-33,110,126,13,11.66,34.74,0.56
1995,-71.73,-33,125,158,6,11.57,34.75,0.54
1995,-71.75,-33,120,147,33,11.61,34.74,0.53
1995,-71.77,-33,175,210,4,11.1,34.74,0.46
1995,-71.78,-33,285,326,45,10.22,34.7,0.46
1995,-71.8,-33,330,420,1388,9.82,34.67,0.5
1995,-71.8,-33.17,108,147,69,11.54,34.69,0.77
1995,-71.82,-33.17,115,168,21,11.52,34.71,0.7
1995,-71.83,-33.17,255,347,27,10.26,34.7,0.49
1995,-71.85,-33.17,375,462,3602,9.19,34.63,0.62
1995,-71.87,-33.17,355,452,1674,9.31,34.64,0.59
1995,-71.83,-33.33,145,147,24,11.31,34.72,0.57
1995,-71.88,-33.33,365,441,1021,9.25,34.64,0.6
1995,-71.84,-33.34,130,168,20,11.42,34.72,0.61
1995,-71.86,-33.34,305,378,1106,9.69,34.66,0.53
1995,-71.9,-33.34,380,431,13,9.15,34.63,0.63
1995,-71.71,-33.5,362,436,2494,9.27,34.64,0.6
1995,-71.73,-33.5,285,326,490,9.87,34.67,0.52
1995,-71.75,-33.5,150,189,156,11.28,34.72,0.55
1995,-71.77,-33.5,175,263,362,11.02,34.72,0.51
1995,-71.94,-33.67,95,126,229,11.49,34.7,1.08
1995,-71.96,-33.67,95,116,201,11.49,34.7,1.08
1995,-71.98,-33.67,88,105,359,11.51,34.7,1.36
1995,-72,-33.67,92,116,260,11.49,34.7,1.17
1995,-72.01,-33.83,112,131,24,11.34,34.71,0.72
1995,-72.09,-33.83,160,210,4,11.16,34.74,0.5
1995,-72.11,-33.83,280,347,536,10.19,34.67,0.54
1995,-72.13,-33.83,360,441,1689,9.38,34.64,0.6
1995,-71.99,-33.84,110,126,15,11.36,34.71,0.75
1995,-72,-34,105,116,110,11.42,34.71,0.83
1995,-72.02,-34,110,126,41,11.36,34.71,0.75
1995,-72.04,-34,110,126,16,11.36,34.71,0.75
1995,-72.14,-34,162,184,16,11.15,34.74,0.5
1995,-72.16,-34,230,315,258,10.68,34.72,0.47
1995,-72.18,-34,370,462,1997,9.19,34.62,0.65
1995,-72.2,-34,345,399,1807,9.62,34.66,0.54
1995,-72.24,-34.17,290,315,3288,9.68,34.65,0.58
1995,-72.26,-34.17,305,378,2566,9.49,34.64,0.57
1995,-72.28,-34.17,335,420,1776,9.07,34.6,0.67
1995,-72.3,-34.17,340,368,111,9.02,34.6,0.7
1995,-72.05,-34.33,110,126,359,11.62,34.73,0.52
1995,-72.19,-34.33,180,252,380,10.96,34.72,0.42
1995,-72.21,-34.33,255,326,850,10.06,34.66,0.58
1995,-72.24,-34.33,335,399,4665,9.07,34.6,0.67
1995,-72.07,-34.34,112,131,150,11.61,34.73,0.5
1995,-72.26,-34.34,365,410,462,8.74,34.59,0.79
1995,-72.11,-34.5,110,126,120,11.62,34.73,0.52
1995,-72.14,-34.5,150,210,36,11.12,34.71,0.47
1995,-72.15,-34.5,150,210,44,11.12,34.71,0.47
1995,-72.17,-34.5,225,263,137,10.27,34.65,0.56
1995,-72.19,-34.5,335,420,7721,9.07,34.6,0.67
1995,-72.14,-34.67,115,137,177,11.45,34.68,1.43
1995,-72.16,-34.67,122,147,104,11.43,34.69,1.23
1995,-72.18,-34.67,142,173,192,11.41,34.7,0.99
1995,-72.2,-34.67,162,210,174,11.37,34.71,0.85
1995,-72.22,-34.67,195,263,74,11.26,34.72,0.65
1995,-72.24,-34.67,300,420,1435,9.65,34.65,0.53
1995,-72.23,-34.83,115,137,88,11.45,34.68,1.43
1995,-72.25,-34.83,120,147,156,11.43,34.69,1.29
1995,-72.29,-34.83,300,420,1518,9.65,34.65,0.53
1995,-72.35,-34.83,140,168,100,11.41,34.7,1
1995,-72.47,-34.83,225,273,234,11.04,34.72,0.48
1995,-72.27,-34.84,155,200,162,11.4,34.71,0.9
1995,-72.33,-34.84,212,315,150,11.13,34.72,0.55
1995,-72.49,-34.84,260,336,354,10.43,34.69,0.44
1995,-72.51,-34.84,295,389,616,9.72,34.65,0.52
1995,-72.46,-35,112,131,40,11.45,34.67,1.51
1995,-72.48,-35,110,126,11,11.46,34.67,1.57
1995,-72.5,-35,110,126,17,11.46,34.67,1.57
1995,-72.52,-35,110,126,46,11.46,34.67,1.57
1995,-72.54,-35,140,168,105,11.41,34.7,1
1995,-72.56,-35,270,420,1698,10.14,34.67,0.45
1995,-72.62,-35.33,85,105,20,11.41,34.7,0.66
1995,-72.79,-35.33,260,336,1895,9.97,34.68,0.52
1995,-72.81,-35.33,275,368,1132,9.79,34.67,0.53
1995,-72.83,-35.33,255,326,1657,10.03,34.68,0.52
1995,-72.85,-35.33,255,326,1076,10.03,34.68,0.52
1995,-72.87,-35.33,255,326,1019,10.03,34.68,0.52
1995,-72.89,-35.33,300,357,8394,9.36,34.63,0.61
1995,-72.91,-35.33,290,357,2398,9.53,34.65,0.58
1995,-72.93,-35.33,305,368,1650,9.26,34.62,0.63
1995,-72.95,-35.33,315,368,794,9.07,34.6,0.68
1995,-73.01,-35.5,175,210,20,10.81,34.72,0.47
1995,-73.03,-35.5,212,263,1430,10.56,34.71,0.46
1995,-73.05,-35.5,305,389,5375,9.26,34.62,0.63
1995,-73.07,-35.5,330,420,1918,8.8,34.57,0.79
1995,-73.09,-35.5,275,305,319,9.79,34.67,0.53
1995,-73.07,-35.67,190,231,57,10.85,34.71,0.53
1995,-73.09,-35.67,205,273,210,10.74,34.71,0.51
1995,-73.11,-35.67,255,315,1012,10.24,34.68,0.51
1995,-73.12,-35.67,275,336,5771,9.78,34.64,0.56
1995,-73.14,-35.67,290,357,2745,9.63,34.64,0.64
1995,-73.16,-35.67,310,389,3303,9.44,34.63,0.73
1995,-72.84,-35.83,115,126,22,11.47,34.69,0.63
1995,-72.86,-35.83,120,137,12,11.44,34.69,0.58
1995,-72.88,-35.83,125,147,18,11.39,34.7,0.56
1995,-72.9,-35.83,132,158,16,11.36,34.7,0.51
1995,-72.92,-35.83,132,163,18,11.36,34.7,0.51
1995,-72.94,-35.83,110,126,31,11.5,34.68,0.68
1995,-73.03,-35.83,188,236,39,10.87,34.71,0.54
1995,-73.07,-35.83,230,273,266,10.54,34.7,0.5
1995,-73.09,-35.83,245,273,710,10.4,34.69,0.5
1995,-73.11,-35.83,270,315,724,9.9,34.65,0.55
1995,-73.13,-35.83,295,357,384,9.58,34.64,0.67
1995,-72.98,-35.84,140,179,47,11.47,34.73,0.77
1995,-73,-35.84,160,210,50,11.12,34.72,0.56
1995,-73.05,-35.84,205,252,148,10.74,34.71,0.51
1995,-73.17,-35.84,310,378,687,9.44,34.63,0.73
1995,-73.19,-35.84,330,420,1302,9.26,34.61,0.78
1995,-73.21,-35.84,310,378,1497,9.44,34.63,0.73
1995,-72.85,-36,120,137,16,11.44,34.69,0.58
1995,-72.87,-36,142,163,56,11.31,34.71,0.45
1995,-72.89,-36,145,168,21,11.28,34.71,0.45
1995,-72.99,-36,240,315,98,10.45,34.69,0.5
1995,-73.01,-36,270,336,812,9.9,34.65,0.55
1995,-73.03,-36,290,357,941,9.63,34.64,0.64
1995,-73.05,-36,295,378,822,9.58,34.64,0.67
1995,-73.07,-36,310,378,900,9.44,34.63,0.73
1995,-73.09,-36,305,389,729,9.48,34.63,0.71
1995,-73.11,-36,290,378,416,9.63,34.64,0.64
1995,-73.13,-36,295,378,340,9.58,34.64,0.67
1995,-73.15,-36,285,368,256,9.68,34.64,0.62
1995,-73.17,-36,290,357,278,9.63,34.64,0.64
1995,-73.19,-36,305,389,350,9.48,34.63,0.71
1995,-73.21,-36,300,368,356,9.53,34.63,0.7
1995,-73.23,-36,280,368,350,9.73,34.64,0.59
1995,-73.25,-36,280,368,567,9.73,34.64,0.59
1995,-73.27,-36,280,368,756,9.73,34.64,0.59
1995,-73.29,-36,290,378,1090,9.63,34.64,0.64
1995,-73.31,-36,255,315,1114,10.24,34.68,0.51
1995,-73.34,-36,245,294,2623,10.4,34.69,0.5
1995,-73.35,-36,212,263,4206,10.68,34.7,0.51
1995,-73.26,-36.17,170,200,332,10.6,34.65,1.08
1995,-73.28,-36.17,135,179,37,10.27,34.47,2.03
1995,-73.51,-36.17,165,189,12,10.5,34.61,1.41
1995,-73.53,-36.17,260,336,1264,10.11,34.66,0.57
1995,-73.55,-36.17,300,420,4937,9.38,34.6,0.71
1995,-73.57,-36.17,250,305,1003,10.22,34.67,0.55
1995,-73.54,-36.33,285,378,2776,9.72,34.63,0.64
1995,-73.26,-36.5,98,110,6,10.96,34.43,2.78
1995,-73.28,-36.5,102,110,12,10.91,34.44,2.36
1995,-73.3,-36.5,105,116,5,10.87,34.45,2.25
1995,-73.32,-36.5,108,121,13,10.84,34.46,2.17
1995,-73.34,-36.5,108,121,18,10.84,34.46,2.17
1995,-73.36,-36.5,110,126,17,10.8,34.47,2.05
1995,-73.38,-36.5,110,126,28,10.8,34.47,2.05
1995,-73.4,-36.5,100,116,126,10.94,34.44,2.44
1995,-73.42,-36.5,110,126,213,10.8,34.47,2.05
1995,-73.44,-36.5,110,137,2489,10.8,34.47,2.05
1995,-73.46,-36.5,115,137,4807,10.73,34.48,1.86
1995,-73.48,-36.5,115,137,5671,10.73,34.48,1.86
1995,-73.5,-36.5,120,145,10805,10.66,34.5,1.66
1995,-73.52,-36.5,125,154,13863,10.46,34.47,1.77
1995,-73.54,-36.5,160,210,9745,10.39,34.58,1.74
